batter,full_name,birth_date,height,weight,current_age,bat_side,throw_hand,primary_position,height_inches
592343,Juan Gomes,1991-12-25,"6' 2""",180,34,R,R,C,74
475123,Terrence Dayleg,1987-09-19,"6' 0""",170,38,R,R,SS,72
572738,Stephen Bruno,1990-11-17,"5' 9""",175,35,R,R,2B,69
596089,Drake Roberts,1992-01-06,"5' 8""",155,34,S,R,3B,68
520988,Oscar Tejeda,1989-12-26,"6' 1""",170,36,R,R,2B,73
643218,Joe Bennie,1991-05-07,"6' 0""",200,34,R,R,2B,72
446044,Joshua Rodriguez,1984-12-18,"6' 0""",192,41,R,R,SS,72
622168,Yairo Muñoz,1995-01-23,"5' 11""",200,31,R,R,3B,71
621551,Michael Snyder,1990-06-17,"6' 4""",240,35,R,R,1B,76
657423,Danny Diekroeger,1992-05-25,"6' 2""",205,33,L,R,3B,74
595144,Jaycob Brugman,1992-01-18,"6' 0""",195,34,L,L,LF,72
608647,Joey DeMichele,1991-02-05,"5' 11""",190,35,L,R,2B,71
605543,Zach Wright,1990-01-10,"6' 1""",205,36,R,R,C,73
607259,Nick Martinez,1990-08-05,"6' 1""",200,35,L,R,P,73
592740,Rock Shoulders,1991-09-26,"6' 2""",225,34,L,R,1B,74
477003,Jonathon Niese,1986-10-27,"6' 3""",215,39,L,L,P,75
571529,Alex Burg,1987-08-09,"6' 0""",190,38,R,R,DH,72
593642,Luis Mendez,1993-01-01,"5' 10""",188,33,S,R,3B,70
543044,Zach Cone,1989-12-14,"6' 2""",212,36,R,R,CF,74
554431,Tyler Matzek,1990-10-19,"6' 3""",250,35,L,L,P,75
621505,Chuck Moorman,1994-01-09,"5' 11""",200,32,R,R,C,71
543921,Joe Wieland,1990-01-21,"6' 2""",205,36,R,R,P,74
608654,Johnny Field,1992-02-20,"5' 10""",195,34,R,R,LF,70
502089,Brian Jeroloman,1985-05-10,"6' 0""",205,40,L,R,C,72
606580,Jose Cardona,1994-03-16,"6' 1""",175,32,R,R,CF,73
650432,Reydel Medina,1993-02-14,"6' 0""",220,33,L,L,RF,72
572136,Juan Silva,1991-01-08,"6' 0""",200,35,L,L,LF,72
623393,Josh Almonte,1994-01-28,"6' 3""",210,32,R,R,P,75
518886,Craig Kimbrel,1988-05-28,"6' 0""",215,37,R,R,P,72
643310,Michael Fransoso,1990-07-27,"6' 0""",180,35,L,R,2B,72
514719,Henry Alejandro Rodriguez,1990-02-09,"5' 8""",200,36,S,R,2B,68
643500,Mike Reeves,1990-09-16,"6' 2""",195,35,L,R,C,74
593444,Luigi Rodriguez,1992-11-13,"5' 11""",160,33,L,R,CF,71
621208,John Kuchno,1991-05-21,"6' 5""",210,34,R,R,P,77
622211,Brett Vertigan,1990-08-21,"5' 9""",175,35,L,L,CF,69
548378,Brodie Greene,1987-09-25,"6' 1""",195,38,R,R,2B,73
642133,Rowdy Tellez,1995-03-16,"6' 4""",270,31,L,L,1B,76
607495,David Chester,1989-03-31,"6' 5""",270,37,R,R,1B,77
543653,Phil Pohl,1990-07-22,"5' 11""",215,35,R,R,C,71
594947,Chad Oberacker,1989-01-14,"6' 0""",195,37,L,L,CF,72
570639,Yefri Pérez,1991-02-24,"5' 11""",170,35,S,R,CF,71
643424,Justin Maffei,1991-08-27,"5' 11""",173,34,R,R,LF,71
595023,Colin Walsh,1989-09-26,"6' 1""",200,36,S,R,3B,73
474463,Brett Anderson,1988-02-01,"6' 4""",230,38,L,L,P,76
593591,Delvis Morales,1990-08-29,"6' 2""",175,35,S,R,SS,74
453178,Ian Kennedy,1984-12-19,"6' 0""",210,41,R,R,P,72
661255,Yoan López,1993-01-02,"6' 3""",208,33,R,R,P,75
543294,Kyle Hendricks,1989-12-07,"6' 3""",190,36,R,R,P,75
642487,Jesus Martinez,1995-05-07,"5' 10""",165,30,L,L,CF,70
621531,Ronnie Freeman,1991-01-08,"6' 1""",190,35,R,R,C,73
607966,Tim Roberson,1989-07-19,"5' 10""",215,36,R,R,C,70
606160,Rafael Montero,1990-10-17,"6' 0""",193,35,R,R,P,72
593590,Webster Rivas,1990-08-08,"6' 1""",219,35,R,R,1B,73
628364,Deivy Castillo,1995-07-21,"6' 3""",170,30,L,L,CF,75
572245,Brenden Webb,1990-02-24,"6' 1""",185,36,L,L,RF,73
595008,Trace Tam Sing,1991-12-07,"6' 0""",175,34,R,R,SS,72
571693,Jeff Gelalich,1991-03-16,"6' 0""",210,35,L,R,RF,72
656965,Chase Simpson,1992-02-17,"6' 1""",210,34,S,R,3B,73
593823,Narciso Mesa,1991-11-16,"5' 11""",175,34,R,R,CF,71
657729,Collin Radack,1992-03-30,"6' 3""",205,34,R,R,LF,75
592491,Alex Lavisky,1991-01-13,"6' 1""",209,35,R,R,C,73
518835,Stewart Ijames,1988-08-21,"6' 0""",220,37,L,R,RF,72
421685,Aaron Harang,1978-05-09,"6' 7""",260,47,R,R,P,79
434671,Aníbal Sánchez,1984-02-27,"6' 0""",207,42,R,R,P,72
518716,Dillon Gee,1986-04-28,"6' 1""",205,40,R,R,P,73
435221,Brandon McCarthy,1983-07-07,"6' 8""",225,42,R,R,P,80
516910,Carlos Frías,1989-11-13,"6' 4""",195,36,R,R,P,76
543339,Daniel Hudson,1987-03-09,"6' 3""",215,39,R,R,P,75
595307,Seth Maness,1988-10-14,"6' 0""",190,37,R,R,P,72
594922,Steve McQuail,1989-06-10,"6' 2""",225,36,R,R,LF,74
457810,Brian Burgamy,1981-06-27,"5' 10""",190,44,S,R,LF,70
595141,Patrick Brady,1988-02-05,"5' 10""",180,38,R,R,2B,70
600253,Aaron Barbosa,1992-04-14,"5' 10""",160,34,L,R,CF,70
543306,D.J. Hicks,1990-04-02,"6' 5""",247,36,L,R,1B,77
657733,Roberto Ramos,1994-12-28,"6' 3""",220,31,L,R,1B,75
643275,Johnny Davis,1990-04-26,"5' 10""",180,36,S,R,CF,70
657598,Cade Gotta,1991-08-01,"6' 4""",205,34,R,R,OF,76
623306,Steel Russell,1990-09-05,"6' 0""",195,35,L,R,C,72
502004,George Kontos,1985-06-12,"6' 3""",225,40,R,R,P,75
572096,Trevor Rosenthal,1990-05-29,"6' 2""",230,35,R,R,P,74
453172,Jared Hughes,1985-07-04,"6' 7""",240,40,R,R,P,79
605177,Andrew Chafin,1990-06-17,"6' 2""",235,35,R,L,P,74
475416,Justin Masterson,1985-03-22,"6' 6""",260,41,R,R,P,78
519144,Rick Porcello,1988-12-27,"6' 5""",205,37,R,R,P,77
622072,Alex Wood,1991-01-12,"6' 4""",215,35,R,L,P,76
543272,Brad Hand,1990-03-20,"6' 3""",224,36,L,L,P,75
453329,Clay Buchholz,1984-08-14,"6' 3""",190,41,L,R,P,75
452657,Jon Lester,1984-01-07,"6' 4""",249,42,L,L,P,76
456701,Homer Bailey,1986-05-03,"6' 4""",223,40,R,R,P,76
150029,Jayson Werth,1979-05-20,"6' 5""",235,46,R,R,RF,77
457711,Sean O'Sullivan,1987-09-01,"6' 1""",245,38,R,R,P,73
430580,Alfredo Simon,1981-05-08,"6' 6""",265,44,R,R,P,78
592836,Taijuan Walker,1992-08-13,"6' 4""",235,33,R,R,P,76
572888,Shane Greene,1988-11-17,"6' 4""",200,37,R,R,P,76
516970,Sugar Ray Marimon,1988-09-30,"6' 1""",195,37,R,R,P,73
547874,Hisashi Iwakuma,1981-04-12,"6' 3""",210,45,R,R,P,75
453307,David Huff,1984-08-22,"6' 1""",210,41,S,L,P,73
504379,Juan Nicasio,1986-08-31,"6' 4""",250,39,R,R,P,76
572020,James Paxton,1988-11-06,"6' 4""",212,37,L,L,P,76
594987,Casey Sadler,1990-07-13,"6' 3""",223,35,R,R,P,75
459431,Michael Saunders,1986-11-19,"6' 4""",225,39,L,R,LF,76
407822,Jorge De La Rosa,1981-04-05,"6' 1""",215,45,L,L,P,73
502211,Mike Bolsinger,1988-01-29,"6' 1""",215,38,R,R,P,73
430661,Dustin McGowan,1982-03-24,"6' 3""",235,44,R,R,P,75
451596,Yovani Gallardo,1986-02-27,"6' 2""",205,40,R,R,P,74
543184,Christian Friedrich,1987-07-08,"6' 4""",222,38,R,L,P,76
571893,Adam Liberatore,1987-05-12,"6' 3""",243,38,L,L,P,75
435044,Scott Baker,1981-09-19,"6' 4""",215,44,R,R,P,76
502327,Héctor Santiago,1987-12-16,"6' 0""",215,38,R,L,P,72
450351,C.J. Wilson,1980-11-18,"6' 1""",210,45,L,L,P,73
592314,Mike Foltynewicz,1991-10-07,"6' 4""",195,34,R,R,P,76
453646,Carlos Villanueva,1983-11-28,"6' 2""",220,42,R,R,P,74
608641,Tim Cooney,1990-12-19,"6' 3""",195,35,L,L,P,75
572971,Dallas Keuchel,1988-01-01,"6' 2""",205,38,L,L,P,74
543699,Tanner Roark,1986-10-05,"6' 2""",238,39,R,R,P,74
433584,Roberto Hernandez,1980-08-30,"6' 4""",270,45,R,R,P,76
501789,Will Harris,1984-08-28,"6' 4""",234,41,R,R,P,76
543521,Collin McHugh,1987-06-19,"6' 2""",191,38,R,R,P,74
543942,Rob Wooten,1985-07-21,"6' 1""",200,40,R,R,P,73
434622,Ubaldo Jiménez,1984-01-22,"6' 5""",221,42,R,R,P,77
519301,Sammy Solís,1988-08-10,"6' 5""",251,37,R,L,P,77
502032,Bud Norris,1985-03-02,"6' 0""",215,41,R,R,P,72
544928,Tyler Lyons,1988-02-21,"6' 2""",210,38,L,L,P,74
451532,Chad Billingsley,1984-07-29,"6' 1""",240,41,R,R,P,73
450308,Jered Weaver,1982-10-04,"6' 7""",210,43,R,R,P,79
445213,Brandon Kintzler,1984-08-01,"5' 10""",200,41,R,R,P,70
456034,David Price,1985-08-26,"6' 5""",215,40,L,L,P,77
466948,Jean Machi,1982-02-01,"5' 11""",257,44,R,R,P,71
456071,Yohan Flande,1986-01-27,"6' 2""",180,40,L,L,P,74
595014,Blake Treinen,1988-06-30,"6' 5""",225,37,R,R,P,77
592789,Noah Syndergaard,1992-08-29,"6' 6""",242,33,L,R,P,78
519242,Chris Sale,1989-03-30,"6' 6""",180,37,L,L,P,78
573064,Vidal Nuño,1987-07-26,"5' 11""",210,38,L,L,P,71
502188,Jeff Samardzija,1985-01-23,"6' 4""",233,41,R,R,P,76
605541,Mike Wright Jr.,1990-01-03,"6' 6""",240,36,R,R,P,78
571735,David Hale,1987-09-27,"6' 2""",210,38,R,R,P,74
605169,Carter Capps,1990-08-07,"6' 5""",230,35,R,R,P,77
592869,Tyler Wilson,1989-09-25,"6' 2""",185,36,R,R,P,74
448802,Jaime García,1986-07-08,"6' 2""",215,39,L,L,P,74
476589,Adam Warren,1987-08-25,"6' 1""",224,38,R,R,P,73
493159,Tsuyoshi Wada,1981-02-21,"5' 11""",180,45,L,L,P,71
543606,Jake Odorizzi,1990-03-27,"6' 2""",190,36,R,R,P,74
611177,Adonis García,1985-04-12,"5' 9""",205,41,R,R,3B,69
462515,Miguel Socolovich,1986-07-24,"6' 1""",205,39,R,R,P,73
543135,Nathan Eovaldi,1990-02-13,"6' 2""",217,36,R,R,P,74
541640,Erasmo Ramírez,1990-05-02,"6' 0""",220,36,R,R,P,72
445060,Ricky Nolasco,1982-12-13,"6' 2""",235,43,R,R,P,74
329092,Randy Choate,1975-09-05,"6' 1""",210,50,L,L,P,73
285078,Josh Hamilton,1981-05-21,"6' 4""",240,44,L,L,CF,76
517414,Randall Delgado,1990-02-09,"6' 4""",220,36,R,R,P,76
450172,Edinson Volquez,1983-07-03,"6' 0""",220,42,R,R,P,72
592665,Addison Reed,1988-12-27,"6' 4""",230,37,L,R,P,76
570632,José Ureña,1991-09-12,"6' 2""",208,34,R,R,P,74
543734,Chris Rusin,1986-10-22,"6' 2""",200,39,L,L,P,74
489265,Sergio Romo,1983-03-04,"5' 11""",185,43,R,R,P,71
519326,Hunter Strickland,1988-09-24,"6' 3""",225,37,R,R,P,75
456068,Miguel González,1984-05-27,"6' 1""",180,41,R,R,P,73
516589,André Rienzo,1988-07-05,"6' 2""",195,37,R,R,P,74
605452,Joe Ross,1993-05-21,"6' 4""",243,32,R,R,P,76
621209,Jon Moscot,1991-08-15,"6' 4""",210,34,R,R,P,76
279824,Mark Buehrle,1979-03-23,"6' 2""",240,47,L,L,P,74
462136,Marco Estrada,1983-07-05,"6' 0""",180,42,R,R,P,72
572788,Tyler Cravy,1989-07-13,"6' 2""",220,36,R,R,P,74
621962,Ian Thomas,1987-04-20,"6' 4""",215,39,R,L,P,76
521230,Liam Hendriks,1989-02-10,"6' 0""",235,37,R,R,P,72
570649,Yordano Ventura,1991-06-03,"6' 0""",195,25,R,R,P,72
425386,Jeremy Guthrie,1979-04-08,"6' 1""",205,47,R,R,P,73
425834,B.J. Upton,1984-08-21,"6' 3""",185,41,R,R,CF,75
429781,Kevin Correia,1980-08-24,"6' 3""",200,45,R,R,P,75
430599,Joe Blanton,1980-12-11,"6' 3""",225,45,R,R,P,75
543380,Taylor Jungmann,1989-12-18,"6' 6""",210,36,R,R,P,78
518771,Mitch Harris,1985-11-07,"6' 4""",240,40,R,R,P,76
592593,Justin Nicolino,1991-11-22,"6' 3""",195,34,L,L,P,75
605538,Matt Wisler,1992-09-12,"6' 3""",215,33,R,R,P,75
346793,Jeremy Affeldt,1979-06-06,"6' 4""",225,46,L,L,P,76
519168,Anthony Ranaudo,1989-09-09,"6' 7""",240,36,R,R,P,79
519085,Brett Oberholtzer,1989-07-01,"6' 1""",225,36,L,L,P,73
542882,Matt Andriese,1989-08-28,"6' 2""",215,36,R,R,P,74
523260,Joe Kelly,1988-06-09,"6' 1""",174,37,R,R,P,73
518764,Donovan Hand,1986-04-20,"6' 3""",238,40,R,R,P,75
430613,Ronald Belisario,1982-12-31,"6' 3""",240,43,R,R,P,75
432934,Chris Young,1979-05-25,"6' 10""",255,46,R,R,P,82
545333,Trevor Bauer,1991-01-17,"6' 1""",205,35,R,R,P,73
431148,Scott Kazmir,1984-01-24,"6' 0""",185,42,L,L,P,72
457918,J.A. Happ,1982-10-19,"6' 5""",205,43,L,L,P,77
502043,Kyle Gibson,1987-10-23,"6' 6""",200,38,R,R,P,78
571577,Scott Copeland,1987-12-15,"6' 3""",220,38,R,R,P,75
425626,Chris Capuano,1978-08-19,"6' 2""",225,47,L,L,P,74
534910,Jesse Hahn,1989-07-30,"6' 5""",205,36,R,R,P,77
547888,Masahiro Tanaka,1988-11-01,"6' 2""",214,37,R,R,P,74
607074,Carlos Rodón,1992-12-10,"6' 2""",255,33,L,L,P,74
543507,Trevor May,1989-09-23,"6' 5""",240,36,R,R,P,77
543698,Donn Roach,1989-12-14,"6' 0""",195,36,R,R,P,72
455374,Antonio Bastardo,1985-09-21,"5' 11""",202,40,R,L,P,71
488846,Brian Duensing,1983-02-22,"6' 0""",200,43,L,L,P,72
595001,Josh A. Smith,1987-08-07,"6' 2""",210,38,R,R,P,74
605388,Adam Morgan,1990-02-27,"6' 1""",200,36,L,L,P,73
502522,Justin Miller,1987-06-13,"6' 3""",225,38,R,R,P,75
543056,Danny Coulombe,1989-10-26,"5' 10""",190,36,L,L,P,70
542587,Elvis Araujo,1991-07-15,"6' 7""",275,34,L,L,P,79
571578,Patrick Corbin,1989-07-19,"6' 4""",225,36,L,L,P,76
594736,Cody Anderson,1990-09-14,"6' 4""",240,35,R,R,P,76
430911,David Aardsma,1981-12-27,"6' 3""",215,44,R,R,P,75
605228,José Fernández,1992-07-31,"6' 3""",240,24,R,R,P,75
461833,Phil Hughes,1986-06-24,"6' 5""",240,39,R,R,P,77
543557,Mike Montgomery,1989-07-01,"6' 5""",220,36,L,L,P,77
571927,Steven Matz,1991-05-29,"6' 2""",205,34,R,L,P,74
543548,Tommy Milone,1987-02-16,"6' 0""",215,39,L,L,P,72
545404,Brandon Beachy,1986-09-03,"6' 2""",220,39,R,R,P,74
543045,Adam Conley,1990-05-24,"6' 3""",209,35,L,L,P,75
500610,Deolis Guerra,1989-04-17,"6' 5""",245,37,R,R,P,77
445197,Mike Dunn,1985-05-23,"6' 0""",212,40,L,L,P,72
444836,Aaron Laffey,1985-04-15,"5' 11""",190,41,L,L,P,71
542674,Gonzalez Germen,1987-09-23,"6' 1""",200,38,R,R,P,73
115629,LaTroy Hawkins,1972-12-21,"6' 5""",220,53,R,R,P,77
502010,Jake Brigham,1988-02-10,"6' 3""",210,38,R,R,P,75
533167,Matt Shoemaker,1986-09-27,"6' 2""",225,39,R,R,P,74
571760,Andrew Heaney,1991-06-05,"6' 2""",200,34,L,L,P,74
542923,Dallas Beeler,1989-06-12,"6' 5""",225,36,R,R,P,77
474668,Eric Surkamp,1987-07-16,"6' 5""",220,38,L,L,P,77
543038,Dusty Coleman,1987-04-20,"6' 2""",205,39,R,R,3B,74
517593,Danny Salazar,1990-01-11,"6' 0""",195,36,R,R,P,72
446372,Corey Kluber,1986-04-10,"6' 4""",210,40,R,R,P,76
592612,Josh Osich,1988-09-03,"6' 2""",235,37,L,L,P,74
605400,Aaron Nola,1993-06-04,"6' 2""",200,32,R,R,P,74
571787,David Holmberg,1991-07-19,"6' 3""",245,34,R,L,P,75
445926,Jesse Chavez,1983-08-21,"6' 1""",180,42,R,R,P,73
456776,Alex Torres,1987-12-08,"5' 10""",190,38,L,L,P,70
543243,Sonny Gray,1989-11-07,"5' 10""",190,36,R,R,P,70
518420,Dylan Axelrod,1985-07-30,"5' 10""",195,40,R,R,P,70
572102,Keyvius Sampson,1991-01-06,"6' 2""",225,35,R,R,P,74
429780,Chris Narveson,1981-12-20,"6' 3""",205,44,L,L,P,75
643327,Zack Godley,1990-04-21,"6' 3""",250,36,R,R,P,75
433587,Félix Hernández,1986-04-08,"6' 3""",220,40,R,R,P,75
543881,Pedro Villarreal,1987-12-09,"6' 1""",235,38,R,R,P,73
543424,John Lamb,1990-07-10,"6' 4""",205,35,L,L,P,76
593958,Eduardo Rodriguez,1993-04-07,"6' 2""",231,33,L,L,P,74
444857,Scott Feldman,1983-02-07,"6' 6""",225,43,L,R,P,78
429400,Adam Loewen,1984-04-09,"6' 6""",245,42,L,L,P,78
453214,Steven Wright,1984-08-30,"6' 2""",215,41,R,R,P,74
593576,Héctor Neris,1989-06-14,"6' 2""",227,36,R,R,P,74
607067,Colin Rea,1990-07-01,"6' 5""",220,35,R,R,P,77
534606,Ryan LaMarre,1988-11-21,"6' 1""",215,37,R,L,LF,73
595191,Jerad Eickhoff,1990-07-02,"6' 4""",246,35,R,R,P,76
543219,Sean Gilmartin,1990-05-08,"6' 2""",205,35,L,L,P,74
572309,Kendry Flores,1991-11-24,"6' 2""",195,34,R,R,P,74
596057,Daniel Norris,1993-04-25,"6' 2""",207,33,L,L,P,74
592341,David Goforth,1988-10-11,"5' 11""",205,37,R,R,P,71
594857,Keith Hessler,1989-03-15,"6' 4""",244,37,L,L,P,76
571656,Buck Farmer,1991-02-20,"6' 4""",243,35,L,R,P,76
543278,Blaine Hardy,1987-03-14,"6' 2""",218,39,L,L,P,74
450665,Kris Medlen,1985-10-07,"5' 10""",190,40,S,R,P,70
622663,Luis Severino,1994-02-20,"6' 2""",218,32,R,R,P,74
605156,Aaron Brooks,1990-04-27,"6' 4""",230,36,R,R,P,76
468504,Jhoulys Chacín,1988-01-07,"6' 3""",215,38,R,R,P,75
501593,Luis Avilán,1989-07-19,"6' 2""",235,36,L,L,P,74
596064,Henry Owens,1992-07-21,"6' 6""",220,33,L,L,P,78
571951,Bryan Mitchell,1991-04-19,"6' 2""",215,35,L,R,P,74
448614,Carlos Torres,1982-10-22,"6' 1""",180,43,R,R,P,73
449170,Erik Cordier,1986-02-25,"6' 4""",215,40,R,R,P,76
461325,Tyler Clippard,1985-02-14,"6' 3""",200,41,R,R,P,75
444446,Collin Balester,1986-06-06,"6' 4""",190,39,R,R,P,76
488674,Burke Badenhop,1983-02-08,"6' 5""",205,43,R,R,P,77
548337,Logan Verrett,1990-06-19,"6' 2""",190,35,R,R,P,74
605374,Andrew McKirahan,1990-02-08,"6' 2""",200,36,R,L,P,74
493343,Héctor Olivera,1985-04-05,"6' 2""",230,41,R,R,3B,74
516414,Ariel Peña,1989-05-20,"6' 3""",245,36,R,R,P,75
605200,Zach Davies,1993-02-07,"6' 0""",180,33,R,R,P,72
491646,Jeanmar Gómez,1988-02-10,"6' 3""",215,38,R,R,P,75
407890,Colby Lewis,1979-08-02,"6' 4""",240,46,R,R,P,76
501822,Chris Hatcher,1985-01-12,"6' 1""",200,41,R,R,P,73
489119,Wade Miley,1986-11-13,"6' 1""",220,39,L,L,P,73
594742,Alec Asher,1991-10-04,"6' 4""",240,34,R,R,P,76
572038,Branden Pinder,1989-01-26,"6' 4""",215,37,R,R,P,76
543901,Ryan Weber,1990-08-12,"6' 1""",175,35,R,R,P,73
592340,Erik Goeddel,1988-12-20,"6' 3""",191,37,R,R,P,75
501381,Michael Pineda,1989-01-18,"6' 7""",280,37,R,R,P,79
623143,Trevor Brown,1991-11-15,"6' 2""",193,34,R,R,C,74
572362,Robbie Erlin,1990-10-08,"5' 11""",200,35,R,L,P,71
605232,Brandon Finnegan,1993-04-14,"5' 11""",216,33,L,L,P,71
621281,Tyler Wagner,1991-01-24,"6' 3""",205,35,R,R,P,75
543391,Casey Kelly,1989-10-04,"6' 3""",215,36,R,R,P,75
501957,Chris Tillman,1988-04-15,"6' 5""",200,38,R,R,P,77
282332,CC Sabathia,1980-07-21,"6' 6""",300,45,L,L,P,78
621121,Lance McCullers Jr.,1993-10-02,"6' 1""",200,32,L,R,P,73
605347,Jorge López,1993-02-10,"6' 3""",200,33,R,R,P,75
407908,Joel Peralta,1976-03-23,"5' 10""",210,50,R,R,P,70
544727,Jeurys Familia,1989-10-10,"6' 3""",240,36,R,R,P,75
451584,Wade Davis,1985-09-07,"6' 5""",225,40,R,R,P,77
665000,Matt Winn,1992-08-05,"6' 1""",210,33,R,R,C,73
543089,Taylor Davis,1989-11-28,"5' 10""",200,36,R,R,3B,70
595777,Jurickson Profar,1993-02-20,"5' 11""",184,33,S,R,LF,71
642451,Luis Liberato,1995-12-18,"6' 1""",175,30,L,L,OF,73
621550,Patrick Wisdom,1991-08-27,"6' 2""",220,34,R,R,1B,74
607437,Rando Moreno,1992-06-06,"5' 11""",165,33,S,R,SS,71
623457,Matt Rose,1994-08-02,"6' 4""",195,31,R,R,1B,76
574847,Rob Segedin,1988-11-10,"6' 2""",220,37,R,R,1B,74
459991,Gaby Sanchez,1983-09-02,"6' 1""",235,42,R,R,1B,73
610141,Wuilmer Becerra,1994-10-01,"6' 3""",243,31,R,R,RF,75
656305,Matt Chapman,1993-04-28,"6' 1""",220,33,R,R,3B,73
608597,Ronald Guzmán,1994-10-20,"6' 5""",235,31,L,L,P,77
657422,Caleb Adams,1993-01-26,"5' 10""",185,33,R,R,RF,70
613564,Jason Vosler,1993-09-06,"6' 0""",220,32,L,R,3B,72
571685,Anthony García,1992-01-04,"5' 11""",220,34,R,R,LF,71
493193,Dae-Ho Lee,1982-06-21,"6' 4""",250,43,R,R,1B,76
572241,David Washington,1990-11-20,"6' 5""",260,35,L,L,1B,77
515768,Balbino Fuenmayor,1989-11-26,"6' 3""",230,36,R,R,1B,75
622761,Jorge Mateo,1995-06-23,"6' 0""",200,30,R,R,SS,72
543194,Isaac Galloway,1989-10-10,"6' 2""",205,36,R,R,LF,74
623912,Harold Ramírez,1994-09-06,"5' 11""",232,31,R,R,RF,71
608324,Alex Bregman,1994-03-30,"5' 10""",190,32,R,R,3B,70
500874,José A. Martínez,1988-07-25,"6' 6""",215,37,R,R,RF,78
547957,Hyun Soo Kim,1988-01-12,"6' 2""",210,38,L,R,LF,74
595349,Mike O'Neill,1988-02-12,"5' 9""",170,38,L,L,LF,69
608687,L.J. Mazzilli,1990-09-06,"6' 0""",205,35,R,R,2B,72
641645,Luis Guillorme,1994-09-27,"5' 10""",190,31,L,R,3B,70
492802,Juan Graterol,1989-02-14,"6' 1""",225,37,R,R,C,73
664058,David Fletcher,1994-05-31,"5' 9""",185,31,R,R,2B,69
643603,Tyler White,1990-10-29,"5' 11""",238,35,R,R,1B,71
643392,Jon Kemmer,1990-11-17,"6' 2""",230,35,L,L,LF,74
553882,Omar Narváez,1992-02-10,"5' 11""",240,34,L,R,C,71
574888,Santiago Nessy,1992-12-08,"6' 2""",230,33,R,R,C,74
571718,Brian Goodwin,1990-11-02,"6' 0""",205,35,L,R,CF,72
620439,Franklin Barreto,1996-02-27,"5' 9""",208,30,R,R,2B,69
571633,Kelly Dugan,1990-09-18,"6' 3""",230,35,L,R,RF,75
641591,Amalani Fukofuka,1995-09-25,"6' 1""",180,30,R,R,CF,73
602922,José Rondon,1994-03-03,"6' 1""",215,32,R,R,3B,73
435180,Robert Andino,1984-04-25,"5' 11""",185,42,R,R,2B,71
622516,John Mora,1993-05-31,"5' 11""",195,32,L,L,CF,71
642114,Michael Strentz,1991-11-10,"6' 1""",215,34,R,R,C,73
592444,JaCoby Jones,1992-05-10,"6' 2""",211,33,R,R,CF,74
607223,AJ Reed,1993-05-10,"6' 4""",275,32,L,L,1B,76
643192,Eric Aguilera,1990-07-03,"6' 2""",218,35,L,L,1B,74
501888,Ryan Kalish,1988-03-28,"6' 0""",215,38,L,L,CF,72
607240,Dan Gamache,1990-11-20,"5' 11""",205,35,L,R,2B,71
595284,Andrew Knapp,1991-11-09,"6' 0""",189,34,S,R,C,72
595426,Brock Stassi,1989-08-07,"6' 1""",190,36,L,L,1B,73
600957,Mauricio Ramos,1992-02-02,"6' 1""",185,34,R,R,3B,73
641487,J.P. Crawford,1995-01-11,"6' 0""",202,31,L,R,SS,72
543894,Logan Watkins,1989-08-29,"5' 11""",195,36,L,R,2B,71
572114,Ryan Schimpf,1988-04-11,"5' 9""",180,38,L,R,2B,69
543214,Derrik Gibson,1989-12-05,"6' 1""",195,36,R,R,SS,73
664229,Jared Foster,1992-11-02,"6' 1""",200,33,R,R,CF,73
622199,Alfredo Escalera,1995-02-17,"6' 1""",186,31,R,R,CF,73
542999,Tony Campana,1986-05-30,"5' 8""",170,39,L,L,CF,68
621020,Dansby Swanson,1994-02-11,"6' 0""",190,32,R,R,SS,72
658327,Jonathan Johnson,1988-10-27,"5' 7""",160,37,L,R,2B,67
545121,Ildemaro Vargas,1991-07-16,"5' 11""",202,34,S,R,1B,71
664873,Peter Van Gansen,1994-03-04,"5' 9""",175,32,L,R,2B,69
657783,Corey Toups,1993-02-12,"5' 10""",170,33,R,R,2B,70
650839,Ruddy Giron,1997-01-04,"6' 0""",205,29,R,R,SS,72
666560,ByungHo Park,1986-07-10,"6' 1""",220,39,R,R,DH,73
614173,Franchy Cordero,1994-09-02,"6' 3""",225,31,L,R,OF,75
593527,Ramón Torres,1993-01-22,"5' 11""",190,33,S,R,2B,71
553902,Willians Astudillo,1991-10-14,"5' 9""",225,34,R,R,3B,69
656455,Michael Gettys,1995-10-22,"6' 1""",217,30,R,R,CF,73
643520,Trae Santos,1992-10-11,"6' 1""",235,33,L,L,1B,73
593449,Gabriel Lino,1993-05-17,"6' 3""",198,32,R,R,C,75
664767,Kade Scivicque,1993-03-22,"6' 0""",235,33,R,R,C,72
663911,Nick Plummer,1996-07-31,"5' 10""",200,29,L,L,CF,70
656681,Danny Mars,1994-01-22,"6' 0""",195,32,S,R,RF,72
542466,Raywilly Gomez,1990-01-25,"5' 11""",205,36,S,R,C,71
642197,Jamie Westbrook,1995-06-18,"5' 7""",193,30,R,R,2B,67
592247,Marcus Davis,1992-04-26,"6' 3""",200,34,L,L,1B,75
657656,Ramón Laureano,1994-07-15,"5' 9""",203,31,R,R,LF,69
546997,Adrian Marin,1994-03-08,"6' 0""",180,32,R,R,SS,72
641583,Dustin Fowler,1994-12-29,"6' 0""",195,31,L,L,CF,72
554054,Alfredo González,1992-07-13,"6' 0""",220,33,R,R,C,72
